380,30707,3.5,1378180055
174,1542,5,876821338
39,7396,4.5,1389771972
312,15,2,898008634
131,2359,4,1139002709
314,33437,4,1145779209
94,595,4,1304991672
103,2616,3,958248533
613,1136,3,1455638864
662,7153,5,1190266638
118,3147,5,1320636937
24,2176,5,1148672486
28,2391,3,939078921
450,454,5,836907600
169,515,4,848866861
523,98124,4,1391347603
20,1221,5,855191584
144,6953,4,1149649945
469,3705,2,1296192310
258,27731,3,1361847403
464,1641,4,1049924256
609,2340,3,939461932
545,1320,4,1435790721
256,6373,3,1236984229
510,605,2,940013391
188,6930,3.5,1241225260
548,44073,2,1167963010
98,1221,2.5,1460342320
135,5349,4.5,1361245858
356,2428,2,1130106139
119,3806,3,964408938
517,112,3,844687456
151,5445,0.5,1113906878
265,2248,5,995664866
609,3569,5,958824243
74,63072,3.5,1266309913
359,1081,4,957480589
78,4270,3,1166027898
604,150,4,868355405
588,1207,4,1111102435
74,2959,5,1309081686
548,1387,4,1153015696
453,357,4,976421969
244,3527,3.5,1094224716
516,3996,4.5,1286399929
131,3114,4,1138997747
479,59315,3.5,1446621844
469,2707,2.5,1296189352
129,153,3,1049684855
16,71535,1,1425876002
108,2805,2,1446493350
313,2700,4,959933584
255,333,3,845157516
24,1196,4.5,1148670884
57,59315,2,1467005222
82,8485,4,1307178208
604,104,4,868355076
451,908,4,1449349652
158,1240,4,1291598885
237,8154,5,1109967678
588,6807,4,1112056045
245,41569,4,1448175961
649,785,3.5,1140872042
483,1214,5,949292087
31,3685,4,960917609
427,2324,4,1311681703
548,6466,2.5,1055595486
272,2194,4,1107785288
413,1409,1,993090362
606,661,3,980195740
64,4022,2.5,1079098205
510,2459,3,940017825
448,11,3,832493040
177,596,0.5,1341001883
548,101895,4.5,1375546685
103,50,4,956598567
519,2310,5,945444137
548,118900,4,1433002673
183,208,4,845743824
151,165,3.5,1113907638
473,2824,5,951173767
162,508,4,837629925
152,364,5,847296775
31,471,4,945112993
408,3007,4,962648886
5,2002,3,949895907
100,951,4,938587876
475,1198,4,976163095
506,932,3,1340411370
381,91500,3,1392506403
393,2959,4,1226177270
166,5945,2.5,1111482091
199,4027,4.5,1068823071
548,1358,4,974778610
95,53996,2.5,1291781053
389,253,3,946531003
239,92259,3.5,1459365356
276,110,5,1345335389
389,1408,5,946510070
608,2407,1,1153513700
18,2918,3,1127469690
89,541,4.5,1239758268
655,2762,5,1145390175
286,1101,4,965543077
548,98441,4,1354223972
31,1259,4,945123827
510,2278,4,940016332
565,344,3,974716258
448,413,1,832493411
46,1673,4.5,1140202294
565,1996,1,974710177
566,3186,5,954602398
385,8636,4.5,1153157898
381,68205,3.5,1272693158
469,2161,3,1296197050
359,2607,3,957535632
476,51575,0.5,1447328933
236,4995,5,1111625398
312,150,5,898096050
214,1876,2,1462638845
202,3948,4,1110498145
613,69122,4.5,1455638424
458,3210,3.5,1471384782
310,529,3.5,1114566911
70,1721,4.5,1366831288
510,344,2,946276827
233,275,1,955091783
561,858,4,1452851203
517,474,3,844687264
106,1727,3,1088059037
312,5938,2.5,1115160562
501,2081,2.5,1228946418
214,73319,3,1462637026
581,593,4,1155485714
188,6333,3,1228083851
565,2961,3,974837661
94,2355,3,1304992274
625,4232,2,1045826816
464,3763,3,1051711725
312,4111,3.5,1091465456
196,2750,3,976288883
74,113348,2.5,1427170549
533,2762,4.5,1076971722
473,858,5,939003985
74,2139,4,1303464923
581,3917,3.5,1165292389
383,46062,4,1371780445
295,2690,5,1047070662
307,3525,4,956081320
500,1084,5,965248008
381,852,2,949367580
666,2502,3,993346386
356,37380,2,1138731973
596,1191,4,965230839
578,2028,4.5,1111475323
526,10,3,1024930416
129,4814,5,1049684390
672,1196,5,1064890635
403,5971,4,1443424289
16,56367,2,1374638451
560,1198,5,903144323
443,51662,4,1227919460
621,7153,1,1455532082
565,1965,3,974714208
574,2028,5,946616396
298,910,4,1321727762
653,26843,5,1440269953
354,36529,3.5,1162168454
639,2094,3,1307558444
548,7935,4,1199390666
325,500,4,1451524282
125,3996,2,1147861403
469,1411,3.5,1296198166
625,3130,2,1019132194
283,1704,4.5,1111494474
515,965,4,853894258
523,4343,3.5,1391352096
106,3744,3,1086274263
433,1320,3,1138381429
596,334,2,965077926
295,3082,3.5,1054068538
215,2989,3,946919189
86,410,4,837511784
132,2396,5,992293816
397,316,4,834998277
609,3272,3,958825015
314,7154,4,1101034394
475,3545,4,976163696
375,5293,4,1038955053
604,527,5,868802321
643,969,4,881526394
424,1333,4,1353692203
559,2966,5,965861667
574,1907,4,946616472
188,8970,3.5,1230361472
153,4027,5,1335949459
24,3462,4.5,1148669482
462,1183,2.5,1090907879
135,6365,4,1361246050
206,52245,3.5,1442152421
237,2726,4,1109967658
585,53996,5,1271763368
548,2259,0.5,1053173753
22,1028,3,853848062
371,953,4.5,1096496354
42,1552,3.5,1109816599
548,381,3,994152921
628,53125,2.5,1201389483
665,3033,3.5,1393891105
166,5609,0.5,1111611730
593,1387,3,995421863
548,3247,1,1076810655
57,99117,2,1467004578
544,141,5,866932242
529,908,4.5,1143757746
359,585,4,957481136
178,173,3,907380056
16,1544,1,1093070319
598,1663,3,940708511
112,8709,3,1097432018
625,4621,2,1178981891
487,8949,4,1464123358
20,1089,4,855191228
606,2353,3,980177012
258,30803,4.5,1381206612
432,7361,4,1165546922
233,2140,5,955089075
429,592,4,1304136485
497,733,5,843218287
625,127096,2.5,1448976148
548,1014,3.5,1199573539
581,2019,4.5,1155484937
132,2028,5,992234780
119,36,4,950154206
134,47,2.5,1416147036
16,93721,2,1458507291
458,55269,2.5,1471386105
557,500,4,842019864
241,150,4,1098943139
295,2672,3.5,1119924599
295,3210,3,1047072011
546,2146,2,938567095
49,6711,3,1317612608
424,4499,4,1353703317
653,55451,5,1439493339
502,1791,2,1309492910
356,2167,4,1130103631
548,969,5,974777443
98,48516,2,1460342400
73,44195,3.5,1461784711
239,49286,2.5,1459365691
624,1681,2.5,1225255721
576,2431,2,1012597383
243,953,5,956689083
112,45,1,1097429193
153,3354,4,1335899980
418,7132,4,1112587275
288,2080,4.5,1469163178
604,6,4,868355017
304,260,4,1299489397
649,93693,4,1343424336
565,1334,4,974716125
433,48780,5,1271227689
488,587,4,832838603
243,1552,4,956684620
233,2748,3,955087861
453,1545,4,976419417
238,3052,3.5,1102009404
378,53125,2.5,1187054108
106,5902,3.5,1086093675
523,5541,2.5,1391352961
625,5944,3,1092829876
548,7131,3.5,1199574323
18,4963,4,1127469940
57,111617,1,1467003517
244,3745,3.5,1094225981
87,308,5,848159932
341,106489,5,1410252751
657,2710,1,986243226
298,6016,3.5,1318703814
538,1273,5,879502758
409,1956,3,933031620
458,3444,2.5,1471386371
595,2542,5,938948622
51,597,3,847412659
462,1923,3,1091048472
625,99005,1.5,1396094584
325,30707,3.5,1451523451
409,1302,2,933108794
128,736,4,842322979
118,1957,3,1320634724
235,48385,3.5,1213808872
548,1596,1,1022680129
312,534,3,898008040
381,38798,3,1156701450
510,987,3,940013699
79,54001,4,1344470126
515,1279,3,853894521
185,413,3,833525000
467,1135,3,945836604
627,2710,3,974768907
578,1126,3.5,1111475819
511,2750,4,952328759
35,2762,4,973748508
382,3100,3,1018681624
381,1242,4,949368575
104,1653,3.5,1117315619
611,6016,4.5,1349428702
588,6296,4,1112634180
413,3981,1,993087703
220,333,5,974496359
625,599,5,1265660460
431,8636,0.5,1111489217
269,3991,1,1314888931
625,85025,2,1338657549
665,198,4,1343762698
440,3354,1,1041114733
37,21,3,847056854
143,3107,4,997098179
310,1223,4.5,1122487892
576,2355,4,1012592927
453,5008,4,1112044801
482,5902,4.5,1437002355
387,2600,3,1047113121
298,6711,4.5,1318703701
650,112,3,834425102
647,783,5,953704051
453,2333,3,1002940532
215,2353,3,979952720
370,2,3,847465664
476,33679,3,1447072359
49,112852,3.5,1412550699
620,246,5,831923897
461,5308,1.5,1072837748
657,3952,5,986243300
73,110,3.5,1461784365
74,2396,4,1255584959
135,1175,4.5,1361245258
659,800,3,941488664
235,5446,4.5,1213850960
74,60069,3,1255508072
381,5445,4,1042475027
312,5357,3,1076968836
305,527,0.5,1352656725
349,2858,5,960838511
619,2553,5,1009556353
153,4002,1,1335899914
482,5147,5,1437003669
158,3623,1.5,1291599091
581,27831,3,1217951590
233,1032,5,955088735
407,66371,4,1448509808
327,1127,4,966010015
313,3114,3,959933153
517,185,3,844687099
284,8966,4.5,1125935620
599,3039,4,1057555056
548,4190,3,986724989
625,552,3,1019125749
406,4361,4.5,1061360747
299,1198,4,1446576627
476,72226,3.5,1447071934
388,1057,4,974791016
313,3471,4,959933100
625,6993,4,1074420683
381,46530,4,1151974496
233,2747,4,955091282
350,1792,3,1019266191
147,380,2.5,1256071313
269,296,5,1314894033
548,8923,4,1097536498
551,1393,4,943373996
423,2268,4,980859937
552,328,3,843274714
220,2694,5,974474978
372,40629,4.5,1462744259
91,778,4,875517233
481,53000,4,1272671452
169,457,4,848866602
300,53447,4.5,1344181777
380,2002,3,1378179689
389,2381,1,965185310
581,1228,3.5,1155616747
545,64620,5,1442496037
621,3409,1.5,1455532318
665,3476,3.5,1343762938
258,3365,3,1338009471
244,380,3,1094223807
271,68319,2,1469306470
418,1580,4,1112672321
14,4878,4.5,1331380145
548,1196,2.5,1053173114
583,1221,3,1122170493
287,1721,5,979177851
295,5540,4,1071697358
74,8636,3.5,1348568288
462,527,4,1091958434
131,3608,4,1139003745
239,102903,4,1459368666
347,2,2,1044652107
653,2607,5,1439488179
388,1641,4,974674644
21,1196,2,1238729793
135,7104,3.5,1361244363
24,5995,4.5,1148670480
78,2174,4,1163005101
264,8337,3.5,1117846697
626,337,4,1452848472
368,4367,3,995902992
348,260,4.5,1462999757
354,35957,3,1142770399
241,1193,4.5,1099264292
571,4901,4,1475784409
635,2023,2.5,1309492493
652,2671,3,945029904
578,2253,3.5,1111475871
31,318,5,945112993
468,2950,4,939064363
214,56587,2.5,1462636469
469,80862,3,1296201170
368,2710,4,997908906
379,81591,3.5,1443292339
363,33794,4,1221032362
551,1427,3,942670538
453,6269,3.5,1112044714
20,1385,3,855193076
477,1198,3,971681012
481,2011,4,1339285301
73,6934,2,1461783970
312,3996,4,1077052573
78,5618,4,1163005522
579,6377,4,1418984966
143,4709,3,999350465
293,1968,5,1140049974
76,1219,4,1165596756
482,1304,5,1437001223
237,3310,5,1109968106
581,4878,5,1155616414
191,2908,5,975693787
643,1594,5,881526049
93,50,5,848525799
103,1734,4,956600034
312,379,3,898007989
530,3445,3,959966401
372,60072,2.5,1462744758
548,8464,4.5,1131634969
235,1223,4,1213850249
575,8528,3.5,1232815386
276,58998,5,1386885768
120,1374,3,913232642
666,3484,3,1010198252
111,367,4,840100515
622,2502,4.5,1116476789
657,345,5,986242379
229,89745,3,1449332382
236,1079,5,1113184284
354,8861,2.5,1112526491
131,8879,3.5,1139002515
573,33162,3.5,1436779905
545,112183,4.5,1441129929
530,2641,5,960053548
199,1252,5,1068822843
245,30825,5,1448176020
422,158,3,835170469
573,104913,4.5,1436466508
120,2463,4,952582409
134,106100,4,1416146897
241,1358,3.5,1098940471
545,86345,5,1435787502
304,1682,4,1299489679
562,2953,2.5,1172696571
158,7360,4,1330113012
78,2762,4,1163253062
648,2336,5,947292957
356,1356,3.5,1130105765
535,589,3,973375708
625,2367,3,1148466797
581,160,1.5,1155484508
403,2123,3,1462948541
118,1235,2.5,1320634623
120,2096,4,952581739
293,4085,3.5,1140049753
166,5170,2.5,1111544956
170,54736,5,1234228757
608,7324,4.5,1113408476
398,71520,3,1268904772
625,5414,2,1027666620
453,3194,3.5,1077114788
