31,4932,4,1006492955
312,926,2,897414080
322,1909,2,939399420
16,22,2.5,1093070415
476,7317,2.5,1447327544
60,2640,1,1144756153
16,3882,4,997937890
217,2248,4.5,1095792561
510,1007,2,940016671
57,87869,2,1470350973
515,910,4,853894309
607,1247,4,1380349927
576,2802,2,1012594028
629,48872,4,1357725335
383,39,2,1371780980
221,3993,4,986416996
188,4878,5,1228072919
565,2052,4,974837450
587,2762,5,1214234045
233,2144,5,955090333
506,348,3.5,1340411787
383,231,1,1371780933
551,110,3,943372349
458,48516,3,1471383464
453,3810,2,976424405
23,4643,2.5,1131663696
24,7153,4.5,1148386181
58,1350,5,907766022
524,48061,4.5,1202234656
74,112552,4.5,1427168057
663,509,3,839022731
334,47610,4.5,1441197786
462,4638,1.5,1090908103
480,106487,4.5,1409093810
381,8983,4,1199154734
548,4321,2.5,1076810689
538,515,5,879502660
607,175,5,1380349824
120,3441,3,952580649
586,1278,5,975362925
544,653,5,866931538
49,73392,3.5,1316539530
72,3422,3,974659023
269,480,4.5,1314894043
213,6893,3,1228784975
359,1084,4,957534455
469,77866,2.5,1296201319
548,1135,3,981313482
27,1687,3.5,1351544445
248,196,4,953361274
408,253,3,962647553
476,39446,1,1447239744
188,5418,3.5,1233516041
506,1196,4,1340405157
16,59126,4,1465793918
271,135532,2.5,1469278255
160,329,2.5,1183519918
284,778,4,1114525176
243,2918,4,956689324
94,904,4.5,1304993084
565,1367,3,974837509
194,111,5,971215659
26,1073,5,859625254
538,369,4,879521206
581,26494,3.5,1245424630
196,1093,4,978700656
625,50601,1.5,1231536791
277,673,2,1321812008
381,1961,4,1078365659
110,296,4.5,1153862055
120,3735,4,989622144
481,8972,3.5,1272778017
296,1036,4.5,1112544567
16,51080,4.5,1222578101
388,3364,5,975142730
16,3081,1,1033344958
545,4022,4,1442496159
650,539,3,834425125
473,2485,3,939071514
591,141,4,848677687
379,293,4,1443291942
16,6203,3,1046209705
295,1285,3,1047072011
603,60,3,842359168
655,818,3.5,1145394270
230,3435,4,1277403381
97,6254,5,1223256716
359,360,2,957795531
473,1955,4,994738650
35,3471,4,973747591
263,106870,3,1433902455
453,3998,3,976428220
383,2424,3.5,1386364728
