628,231,1.5,1201381241
519,588,4,945362206
545,5378,3.5,1442496088
291,455,3,1389785706
440,5780,3,1041115283
101,745,4,854194208
431,1917,3,1172908967
16,4901,4,1054449484
469,44195,2.5,1296196667
24,924,3.5,1148729982
472,1320,3.5,1239744160
120,688,2,913232864
442,1183,3.5,1084312997
520,589,4.5,1468759092
82,4658,5,1307172034
533,344,3.5,1076971621
68,784,3,854711830
538,176,4,879502488
427,74115,2,1314270039
73,52281,3.5,1464723975
186,783,3,1003523359
314,1387,4,1105354907
125,30707,3,1147861932
597,1120,3.5,1138729833
575,16,4.5,1232821065
237,8125,5,1109967980
528,1371,4,1281232033
625,500,4,1019128140
494,1629,4,954685631
538,1127,5,879521299
392,1132,5,891533006
409,2716,3,933033730
73,142488,3,1461778632
125,4223,4,1147861711
395,318,3,1297525296
200,57669,4,1215054968
201,364,3,1438020001
606,965,3,980174373
217,2502,5,1095792757
307,2106,3,939724263
21,2959,0.5,1224043052
31,2311,3,945294811
359,1179,4,957481598
16,5445,5,1033344034
74,37731,4.5,1289377714
49,55444,4.5,1305605690
608,40815,4,1143499665
589,318,5,842298126
657,2355,5,986243246
428,4772,4,1011672972
148,4011,5,1405201762
74,104,2.5,1255843848
599,1035,3,1008572180
312,4310,3,1077051896
482,34437,4.5,1437002824
451,4995,4.5,1475737195
607,2863,5,1380349849
453,8622,4,1133735196
346,3189,3,1109278787
657,3701,5,986242496
506,3360,3,1340409350
87,324,3,848160729
24,1393,4,1148729341
443,44022,4.5,1227967622
300,7920,4,1344185212
368,1291,2,1128631207
286,1200,2,965088467
616,5421,3.5,1455473606
86,527,2,837506847
177,2,3,1341047637
517,7,4,844687509
94,62,3.5,1304992545
237,945,4,1109970866
45,733,4,858707194
256,33660,3,1236985367
469,37733,3,1296197885
244,1961,4,1094224120
314,4995,4.5,1126291220
94,648,3.5,1304992476
233,3271,5,955093183
576,1408,3,1012593719
158,480,3,1365940159
74,2862,3.5,1255506106
363,27773,2.5,1217952728
139,2959,4,1440379242
325,73,4.5,1451527890
502,74275,3.5,1283130971
153,2997,4.5,1335948262
307,3688,3,959197163
603,457,3,842357604
266,3200,5,960060073
548,1584,4,1076809653
161,527,3,974255503
291,109374,4,1445337393
389,49961,3.5,1198964351
147,1196,4,1256071274
565,3051,3,974708506
458,2792,2,1471386349
264,6428,3.5,1117842933
566,2916,5,954601911
240,1580,4,991859417
510,5377,3,1093277625
603,253,4,842360266
562,1084,5,1172766480
546,2248,5,938566556
364,2883,3,938890146
35,1299,4,973746569
653,140763,5,1439587331
