353,97913,4,1420521882
144,4973,4.5,1149649456
551,440,3,943373616
50,2287,5,978041250
134,1198,0.5,1416146861
269,1225,4.5,1314894877
427,71252,2,1311705609
244,5669,4,1118865261
63,2918,4.5,1470457528
120,1639,4,945994088
79,1747,4,1274046023
529,236,3,1141606001
248,1687,4,953272304
158,6874,3.5,1323617840
206,116797,5,1442137124
19,18,3,856007359
248,2381,3,953271690
527,6373,4,1428640730
625,100487,2,1392480189
243,3504,5,956688735
151,69,2.5,1114307227
581,7090,4.5,1155617235
131,661,3.5,1138999943
649,3448,4,1138477572
135,6383,3,1361244379
453,1948,4,989112161
462,5349,4,1091959178
548,3098,2,981313046
215,3424,5,978382391
69,5418,3.5,1194741843
535,3274,3,973376075
541,5218,4,1168073989
60,2161,0.5,1144756188
464,3505,4,1049922505
243,1221,5,956685336
453,3952,3,989110784
200,88163,3.5,1398939852
241,7438,3,1098940863
363,2470,2.5,1218567250
312,39292,4.5,1147824660
282,1371,4,1113683934
388,3496,3,975105084
659,1678,4,941489475
196,1269,4,976288649
363,3404,2.5,1217951793
16,1676,4,1052896916
471,1284,4,1234090290
469,6863,3,1296196462
87,151,4,848161799
506,6787,4.5,1340404950
529,2188,2.5,1141607006
78,2001,3.5,1183920333
263,3296,2,1434333003
200,1261,3.5,1214654850
548,8784,4,1125283934
266,952,4,960060643
189,262,3,841064705
476,135133,3,1449834805
239,31685,4.5,1459365536
434,2011,4,1417930754
214,661,1.5,1462639563
344,1073,5,881167085
429,3424,5,1304131496
247,3015,2,956565279
74,1194,4,1255503156
201,48774,3.5,1438019237
461,637,3,1072837714
519,2005,5,945362514
464,2143,3,1050499796
548,97938,4.5,1356788549
431,4027,5,1111579232
252,7153,4.5,1476477999
76,1278,4,1165596933
293,934,4.5,1140050725
426,368,4,1112383561
422,432,2,835170259
548,824,2,1076968814
166,2959,5,1111480653
665,2329,4.5,1343731749
49,91529,3.5,1371530093
560,673,3,883676351
74,7046,3,1256029303
79,2628,5,1274050865
73,5349,3,1461783872
562,733,4,1172695602
263,8194,2.5,1434026549
565,2788,4,974834922
28,2502,4,939082276
200,74948,3,1283387901
156,2528,3,943350101
431,7818,2.5,1172909057
365,109374,5,1444530662
242,357,3,847339614
186,3545,2,1019787199
111,122,4,840100908
389,1779,2,946521833
196,3552,2,976289373
625,94018,1,1368282328
61,3949,5,1125829144
18,1597,2.5,1127469976
347,3996,4,1044651517
49,56757,3,1412457389
548,1348,5,1022676127
16,138036,1,1443384531
