177,4720,3.5,1340715834
108,293,3,1446493028
621,96821,4,1455531609
565,2628,2,974708506
565,2736,4,974716189
87,613,3,848161360
448,153,3,832492610
356,8810,3,1138731954
41,70286,4.5,1466993382
426,593,4.5,1112537716
462,899,3.5,1090908723
609,319,3,939362529
201,69122,1,1438021278
286,1923,1,965091889
341,293,4,1410374113
312,898,2,897404615
453,4345,3,1044681084
529,2542,4.5,1141605720
196,2054,2,975416616
597,3285,5,1138660195
220,216,5,974474559
206,63992,1,1442152368
432,1956,4.5,1165548378
26,1354,1,859625931
120,1283,4,915412223
263,1208,3.5,1433900624
312,3435,3.5,1076969109
16,132046,0.5,1465794103
476,90647,2,1447255820
312,1876,4,920298918
381,5666,2.5,1104376275
31,2535,4,945295543
200,75813,3.5,1310045044
283,3147,5,1111493377
385,57368,3.5,1211145054
213,68157,4,1253926400
576,2617,2,1012597850
229,3948,2,1449332324
125,5782,2,1147862179
516,80463,5,1286399256
343,1958,5,945125816
255,421,4,845157858
377,3201,4,974427354
469,368,2.5,1296196081
268,50794,4,1179208359
286,2723,4,965092228
292,4306,4.5,1111489076
614,719,1.5,1208297648
313,1213,5,959933006
381,74458,4,1299351250
64,432,4,1075307028
608,104,3,1113319389
21,7841,1,1224043213
453,2806,1,976423277
665,70286,4.5,1343747150
625,45186,2.5,1146931490
90,5349,4.5,1257620031
610,4026,1,1029869615
624,2723,4.5,1225257987
255,593,5,845157247
464,509,3,1049912562
31,2255,2,960917865
96,3261,4,1016317208
213,49772,3.5,1218408952
625,172,2,1080549606
565,3438,2,974839307
578,2797,4.5,1111475686
243,342,4,956683024
625,90717,3,1357041435
548,48560,3,1191258244
202,8970,4,1110498198
374,515,4,938979102
487,5378,3,1464121576
588,3384,3.5,1112317779
383,69406,2,1371827879
162,227,3,837629973
621,94959,3.5,1455532681
382,2505,1,1018683545
565,1747,3,974714563
520,441,4.5,1471683093
563,5989,4,1167427195
431,147,4.5,1111579932
666,4299,4,992836853
403,30825,3,1443394697
666,4446,3,997239207
389,541,5,946530195
233,3086,5,955091105
42,8861,4,1109814414
214,802,1.5,1462638911
469,79132,3,1296196481
655,2291,5,1145390740
213,3448,3,1218954772
548,1171,3,974809441
578,5502,4,1111551392
548,3260,5,974778541
60,586,0.5,1144756031
14,587,3,1331380851
221,282,4,970501534
196,1129,1,975417321
501,3481,4,1228921235
79,36529,5,1327288988
106,1608,3,1086095002
20,663,4,855190349
262,5445,5,1101665658
344,52,1,881166707
214,43928,1.5,1462639646
313,3623,1,959931507
636,2959,3.5,1448301725
304,1101,3,1299489568
243,691,3,956683189
578,8360,5,1111476539
39,7089,5,1389722376
521,1387,3,1143504859
