464,1060,4,1049923908
642,410,4,834636605
573,44022,4,1436779896
10,2490,3,938629681
406,2764,5,1097696329
334,6776,5,1441199422
565,3442,3,974839551
57,60756,4,1467005703
464,5377,4,1049923926
96,1350,4,1019023148
233,2067,1,955085867
581,2012,1.5,1167162463
140,1917,0.5,1066860579
74,1912,4.5,1369206547
134,97938,4.5,1416148545
549,236,3,857407365
346,1196,4.5,1106864752
346,2028,4,1106864664
263,1968,4.5,1433899805
374,2794,1,939037341
545,64501,5,1435790798
119,1527,2,951008911
536,588,3,838630364
510,1648,3,939342219
467,2700,3,944898002
415,3099,3,1039388921
372,44199,4.5,1462741792
480,63082,5,1409093849
103,58,4,956598787
441,589,5,835337275
345,1373,4,850725506
103,3203,4,956600379
178,1270,5,907380504
222,163,2.5,1111551631
359,1276,5,957479957
103,3655,5,959975764
161,2431,4,974256864
521,2355,3.5,1142028499
484,593,5,1465387333
92,78041,3.5,1448798561
10,2857,4,938629681
313,562,4,959933872
531,1282,5,882388791
576,148,4,1012605106
74,4214,3.5,1255844881
304,1213,4.5,1299451405
469,2455,2.5,1296197145
178,1375,4,907380544
329,3615,2.5,1148000940
503,1411,5,861302384
237,6001,4.5,1109969468
443,33615,4.5,1227967630
575,2382,0.5,1232809493
381,65230,2.5,1325192031
22,457,3,853846443
314,2710,3.5,1105355069
147,56367,3,1256071408
55,3462,3,1352837063
565,2139,5,974712545
239,55269,3,1459365677
339,457,3,841656157
237,4848,4.5,1109967788
482,57038,5,1437005025
388,2792,4,975142382
188,3556,3,1233447535
453,4215,1,989111285
560,805,5,883675535
80,1917,2.5,1182994945
453,6058,2,1151812020
599,2542,4,1008571176
296,1278,3.5,1100129273
49,46976,3,1415388297
383,79824,5,1371767056
23,33493,2.5,1131663228
616,108583,5,1425504620
106,1499,2,1085580294
464,1957,4,1051711334
532,4993,0.5,1243509988
13,3841,2,968045074
300,6162,1.5,1344181781
653,140747,5,1439586664
462,4865,3,1090907678
497,485,3,834598985
88,104,4,858623240
565,417,3,974835342
120,1394,5,945995160
642,1042,3,861415917
199,2997,5,1068822844
374,356,3,938979970
120,920,5,927055517
462,2092,0.5,1090909324
49,56607,4,1319748038
391,785,3,867073029
16,97938,2.5,1389482906
286,3439,2,965089297
263,1407,4,1433945792
613,7445,3.5,1455642988
284,1729,4,1114998828
213,3489,4,1228789342
530,6377,4,1354309133
89,2100,3.5,1239774217
354,41566,3,1136756111
263,5218,2,1433944490
196,1196,4,975416836
284,6016,5,1114524902
626,63082,4,1452848899
61,3018,3.5,1125829108
625,4262,4.5,1367761882
75,2106,5,942705708
629,71033,4,1357725669
469,2273,2.5,1296197063
552,191,3,843275008
469,3639,3,1296198789
151,2762,4.5,1113907594
616,106782,4,1408779043
536,288,3,838630736
96,2105,3,1025556197
570,151,4,965070759
178,70,4,907380745
151,1061,3,1114306312
417,457,4,841446638
597,344,3.5,1140785813
367,2398,1,1306282680
49,6291,3,1367774627
24,3751,4,1148386124
223,923,4,960920068
627,3752,3,974769369
134,107141,2,1416146928
160,2329,4.5,1183518667
385,2808,3,1154110051
548,60069,5,1372603935
120,3204,4,952580878
105,1196,3.5,1446673678
70,1513,3.5,1348153569
131,2470,3.5,1138999903
426,3552,2.5,1112383856
100,2997,4,949880591
169,1021,3,848879822
434,4015,3,1417930346
158,51255,3,1295662855
586,1197,4,975362925
570,3256,4,965070991
625,1856,4,1019141117
616,2792,4,1408780287
285,494,3,853878917
44,1612,4,974769312
468,2395,4,939063188
413,361,3,993088385
510,3672,2,978937742
374,2137,4,939235173
243,2738,4,956687702
103,2454,5,957980196
519,3104,5,945363668
221,1641,5,970499216
608,2763,4.5,1113408360
354,31162,2,1140388774
251,122904,3,1469697320
106,356,3,1086094614
256,2321,3,1237063006
161,1307,5,974257378
196,2533,3,975418941
575,539,3,1232811376
44,3114,4,974768260
286,47,5,965091247
31,5742,4,1033880263
523,63082,3,1391353440
560,1307,5,903144572
565,1693,2,974842308
530,1339,3,960264483
79,3785,5,1327289228
458,480,2.5,1471385095
85,74795,4,1429911567
565,2787,3,974709519
385,4023,2.5,1156525368
453,2906,2,1048089897
565,3786,3,974714599
548,96849,3,1374849218
359,374,1,957795493
312,3039,3.5,1091465083
388,929,4,974682847
288,3994,4.5,1469754115
612,2571,4.5,1471521299
120,2469,4,952583902
74,474,3.5,1255608640
69,56367,4.5,1219474721
506,2403,3,1340415809
214,56775,4,1462638129
476,5128,1,1447778405
440,3095,2,1041114121
312,1252,3,898008328
103,1265,5,957895874
345,168,2,850725682
482,54503,4,1437002465
483,2781,3,949292332
31,463,4,945277405
648,555,4,947293233
188,6874,3,1230360839
17,2539,4,1137577918
433,5418,4.5,1138381659
484,33794,3.5,1465387349
625,1021,2,1178982112
39,6874,4,1416075281
346,8970,3,1106864455
501,2145,4.5,1228920153
381,1580,3,949367627
385,61323,3,1223841553
94,3072,3.5,1304729573
443,2797,4.5,1227969235
79,6058,4.5,1333307553
67,2117,5,974600198
666,4018,4,992838149
347,1374,4,1044651633
295,4587,3.5,1062619480
477,2858,5,971878795
107,4306,4,1215818300
510,1247,4.5,1093278603
453,1299,4,989110975
108,2959,4.5,1446493013
116,1089,3.5,1107034454
68,653,3,854711830
462,2174,3,1091958797
298,5147,4.5,1318704151
598,899,5,940707778
256,5092,2,1236982881
247,480,4,956565426
628,2762,4,1201381076
462,4214,3.5,1090909040
202,494,3,1110498312
237,6286,4,1109969551
476,6503,1,1447239560
192,300,4,839925667
37,532,3,847057415
31,3528,2,960819512
89,3408,4.5,1239765070
75,1196,5,942705496
413,2396,3,993088141
381,4027,5,1038621697
462,2094,2.5,1091959581
269,2617,3.5,1314895125
312,800,4.5,1062016049
69,1923,4,1194741764
381,3809,4,1153283303
585,1036,2,1271884901
40,188,2,832523411
16,1753,1,1349622617
528,292,2,1281233802
660,832,3,866207434
271,6874,5,1469278335
606,1275,3,980194919
606,4039,4,980174875
408,8966,4,1123191731
214,7439,1.5,1462639223
473,4914,4,1017534788
269,434,3,1314894397
314,8963,0.5,1143233256
469,5952,3.5,1296195838
586,1079,4,975362381
31,1028,4,945295702
271,101285,3.5,1469278482
158,6377,3.5,1291598862
312,266,2,898008741
286,2395,4,965091773
8,1080,4,851867289
501,1265,1,1228921259
521,2268,4,1142029949
626,69844,4,1452851762
381,46723,3.5,1205101988
54,2700,1,955192739
408,5878,4.5,1057181571
469,78499,4,1296196551
295,4499,4.5,1055278520
506,8535,4.5,1340407318
298,5291,5,1318703879
379,96373,4,1443292675
243,3394,3,956687283
120,785,4,913050711
551,1792,3,942670191
642,356,5,834984620
96,3033,5,1019022702
427,5502,3,1236265810
158,27317,4,1355865366
464,1909,2,1050439286
625,4673,2,1019124774
178,482,4,907380884
576,3516,3,1018056630
622,783,1,1116475893
528,4886,1.5,1281233993
126,1732,5,1244538114
545,108981,4.5,1439664758
551,1608,3,942669782
49,107769,2.5,1410972202
548,3751,2.5,1131635755
515,587,3,853896566
99,724,5,1459405507
150,115713,4,1436920008
565,2750,4,974714685
224,802,4,856532308
200,27773,4,1399349225
665,8874,4,1343747015
271,113345,2.5,1469278481
106,111,4,1085574450
655,2232,4,1145393873
609,865,4,958825618
588,2064,4,1112317870
622,2174,4,1116476321
8,1376,3,851869062
556,344,3,832090980
34,4452,2,1034929996
503,708,4,861302194
74,3535,4.5,1395987897
498,1296,3,940364087
609,431,4,958824969
453,1302,4,1002940927
471,2105,3,1232976259
151,1393,3.5,1114306247
408,36517,4.5,1143832495
386,296,5,836678951
548,40583,4,1213604530
