565,2170,3,974839269
300,95113,5,1344180325
131,1721,3,1138998251
616,46578,4.5,1441987587
135,4878,4.5,1361245165
363,37733,5,1217952497
418,8596,4,1112587420
178,1590,1,907380246
78,47,4,1163008777
266,1132,2,960056858
143,4291,1,997097510
383,6711,2,1371781116
519,1614,3,945363877
548,8042,4.5,1085447146
535,195,2,973375142
215,1953,5,950123179
510,1375,3,939326663
49,110591,2.5,1405181398
242,150,2,847339376
648,2648,4,947292304
625,4681,4,1019128243
432,2248,5,1165547711
497,256,3,834060135
244,1610,3.5,1094222365
312,5303,2,1077052216
413,3114,4,993088001
523,1732,3.5,1391350152
598,2807,3,940705987
657,3801,5,986242691
312,2485,2,1094585594
381,1517,5,949367602
79,8533,5,1344518494
650,39,4,834424854
266,1094,3,960056581
381,2574,0.5,1053104102
667,592,2,838920789
312,4062,4.5,1077052307
188,1022,4,1228073424
295,1042,4.5,1055278852
600,54734,4.5,1329893789
96,1059,5,1025556197
655,34072,4.5,1145390888
31,4090,3,986738661
386,208,3,836679094
519,1674,4,945362783
190,2000,3,968094946
625,4053,2,1064153348
74,54648,3,1255503405
237,5177,4,1109967689
180,4306,2.5,1436670105
418,3507,4.5,1112587246
89,1674,3,1239755446
120,1252,4,913058346
129,140,5,1049683791
307,2011,3,940347358
616,4993,3.5,1408778797
487,1288,5,1464121217
214,1271,1.5,1462639964
452,2959,5,979330540
92,2791,5,1448814124
106,1057,2.5,1088058573
391,640,3,867073029
625,4124,1,1019140763
74,1909,3.5,1437709512
454,4310,4,994621685
335,8873,3,1447033619
126,546,4,1269832398
581,67665,4,1280336825
78,27685,1,1163219241
20,1284,4,855191930
112,5481,3,1097432492
666,4161,3,992908384
565,1649,5,974711049
460,95,4,859210691
510,281,5,939342219
451,1089,5,1475737107
429,357,2,1304136654
310,6807,5,1114566869
365,134853,5,1444530607
58,1914,5,907762969
552,410,3,843274114
545,106920,4.5,1435788238
102,79132,5,1292402393
530,81845,4,1371270054
29,913,4,938943150
625,104906,2.5,1408962245
559,4017,5,1002808994
570,2000,4,965071013
519,3063,3,945369006
209,4238,4,1402192121
392,527,5,891533562
444,1291,5,1427775187
381,78703,3.5,1304471163
510,30820,3.5,1124553124
625,4978,3,1080652891
5,2289,5,949919556
204,1252,4,1226321446
94,3255,3,1304729539
356,3527,4,1130103909
666,1270,5,993179367
431,733,4,1172908861
5,1196,5,949779173
395,364,3,1298378951
131,2124,2.5,1139000322
399,3287,3,978406609
671,527,5,938782006
16,5075,4,1033344006
608,1271,2.5,1148585724
548,115231,3.5,1417322003
567,97304,4.5,1386910037
435,1252,5,886376095
49,4720,3,1319745406
665,97921,4,1393890921
125,296,3,1147861878
282,5349,2.5,1113683884
322,800,4,939399420
649,1580,1.5,1138477860
468,223,2,939063188
214,26375,2.5,1462644084
464,4149,3,1051215720
219,1320,3.5,1163107203
131,1277,4,1139003095
586,2936,4,975362198
428,4304,5,994366511
300,3676,2.5,1344177991
356,7147,4,1130104569
57,48698,5,1467692413
545,356,4,1435787001
78,736,2,1163253163
16,2628,2.5,1093028374
364,2139,4,942344685
208,59834,0.5,1258440364
74,62912,0.5,1255587337
31,3334,4,960918606
79,5784,2.5,1344530420
213,8661,3,1228797677
542,2997,4,976829924
511,1304,4,950070893
248,1499,2,953188893
641,9,3,860951277
501,5952,1,1228920759
295,5064,4,1112390008
659,2249,3,941488704
668,480,4,847271278
305,3471,3.5,1352655119
588,1927,5,1112055433
244,8368,4,1094225332
511,529,4,946893119
74,160,3,1255506790
443,5152,5,1227919445
317,78499,3.5,1460823370
453,2926,3,1040499592
233,2059,4,955089096
31,5303,3,1019363219
625,2349,2,1019123880
241,21,3,1099264224
211,1394,2.5,1070591357
125,47,3.5,1147861617
269,593,5,1314894039
385,6763,2,1153763365
576,838,5,1018056955
510,2620,4,946268650
381,3671,4,1199154721
606,1099,5,980176044
216,608,4,860559733
453,27822,3,1151811568
237,3632,5,1109970365
437,1250,5,941457885
467,541,3,945139801
453,252,3,976422801
548,107042,4,1415383777
285,648,4,853878868
535,258,2,973375597
16,1218,4,997939207
20,1408,3,855192910
437,1206,4,941456243
103,2018,4,958250044
295,4188,3,1047071456
158,33493,2.5,1323618003
39,293,4.5,1389806635
597,3791,3,1138729450
24,1258,3.5,1148671587
519,1441,3,945361616
317,88140,4.5,1460822737
578,2021,4,1111475980
606,1944,4,980177763
653,4724,5,1442084916
506,4361,3.5,1340409492
312,1035,4.5,1062016065
