251,61323,4.5,1469808111
409,1732,4,933114322
609,457,3,939362460
357,144,3,1168393789
246,333,4,1011238517
506,3671,3.5,1340406082
78,593,3,1163013328
542,3977,3,976829956
590,474,4,838902761
533,589,4,1076971610
665,7153,4,1343731743
560,2019,5,903144630
521,588,4,1142028522
218,260,5,1108160547
655,3261,4,1145394428
381,93840,3.5,1353864014
510,3188,3,978758185
435,318,4,886374328
453,2916,3,976423863
668,321,4,847271849
295,367,4,1047072405
431,150,4,1172908407
548,160656,3.5,1471168466
616,53000,4,1408779427
31,1258,4,945114365
283,4963,3,1111494724
50,329,3,978039850
453,3551,4,976423780
213,104,3,1218404119
548,44759,1.5,1186712554
196,954,4,977755609
321,60069,2.5,1460751930
626,4878,4,1452848448
501,3247,3,1228920168
269,7361,4.5,1314895003
473,2291,5,950776150
221,2329,5,976581285
656,32587,5,1470071619
48,300,3,832228958
95,8360,3.5,1291779652
419,1961,3.5,1132178483
264,1267,3.5,1117842604
288,152081,5,1469161526
655,5481,4,1145393537
520,3424,3.5,1469182044
597,2338,3,1138661936
603,34,4,842357252
473,2355,3,939004598
300,1652,3.5,1344181520
548,74089,5,1265116371
312,342,2,897490696
610,5114,5,1029869989
379,1244,3.5,1443292031
307,186,3,939719284
453,5120,4,1067732004
189,34,4,841063623
64,1513,1,1076324000
244,1222,4,1094224358
7,903,4,1108134299
476,5952,5,1446908199
166,2253,3.5,1111480641
647,2478,4,953451056
317,102903,4,1460823173
323,1964,4,974698657
9,40583,3.5,1154473088
576,3405,3,1012605182
576,1409,2,1012594106
528,48516,5,1281232878
459,110,4,1365115659
625,8526,1.5,1127643384
588,1719,4,1112118476
255,165,4,845157211
597,339,3.5,1138661870
575,1371,3,1232809252
427,52722,4,1213375902
575,3623,3.5,1232810463
364,2094,4,942346590
196,3699,2,975763348
291,5481,4,1445337582
523,55261,1,1391374847
511,2919,2,948614662
472,1032,4,1239748285
503,1476,4,861302518
519,2085,4,945369243
24,4963,5,1148673020
78,8622,0.5,1183511682
354,1389,1,1113053002
563,1210,5,1167426710
357,1222,2,1204729534
151,3452,4,1140424566
534,1183,3,965318540
120,2002,3,913050368
31,2391,5,948167472
156,480,2,943350184
409,1537,5,933033987
362,608,3,864051071
565,3863,4,974844425
383,96821,2,1371780679
502,8957,5,1283139100
578,10,3.5,1111475285
641,95,3,860950846
304,1302,4.5,1299590619
49,53121,2.5,1339447162
16,2925,4,1166585692
565,108,4,974713920
565,2122,4,974709821
112,454,2.5,1097432334
106,2617,3.5,1085574093
354,454,1,1112269583
464,2599,4,1049924172
248,2762,5,953101518
181,2700,2,945446845
196,952,2,975763311
241,4361,4,1100891663
548,1411,5,974809897
469,1183,3,1296196125
519,2340,3,945361865
269,3507,4,1314911397
288,72998,5,1469161086
625,1722,4,1019124292
49,59315,4,1322167983
74,3852,3.5,1261573299
252,5952,4,1476478043
488,736,5,832837374
308,2060,3.5,1209039531
666,3005,3,1046966868
629,31410,4,1413103725
31,3566,2,986008334
