417,86,3,841447389
215,592,3,946919102
409,2580,4,933036206
440,2369,4,1041115375
233,2259,4,955091870
453,8039,3.5,1133735224
565,2515,2,974710071
214,7149,2,1462639181
129,4951,4,1049683220
565,786,4,974839143
238,2502,4.5,1102009382
402,1253,5,977458848
359,2110,3,957534558
604,1008,3,868355683
625,106782,4.5,1420909802
214,75805,2.5,1462644085
206,32031,3,1442152434
608,2231,4.5,1113405883
530,2662,1,959966045
149,5060,4.5,1059604726
672,5218,2,1065111990
24,5992,5,1148671728
625,82499,2.5,1338743542
296,4085,4,1112544611
71,1356,5,853954485
397,153,3,834998259
565,3052,5,974711581
240,1500,5,991857939
296,592,4.5,1100132036
300,1965,5,1344177340
308,8784,4.5,1209040159
363,2959,2.5,1218567262
536,595,1,838630391
399,1275,4,978407320
20,1298,1,855192455
409,50,5,933032097
163,1393,5,852792372
655,2617,4,1145392165
197,3534,4,958511777
178,1769,4,907380781
464,1285,4,1049924814
74,1288,2.5,1255587965
87,14,4,848161252
670,1210,3,1015829115
519,292,4,945369740
213,4886,4,1218404146
462,1968,4.5,1090907833
354,5312,2,1121599105
461,3683,4,1072837032
203,442,2,1046144383
666,4109,3,992838672
476,86833,3,1447778339
456,736,4,1110395653
16,3044,3,1058250603
528,1276,4.5,1281233037
249,1127,4,1031528151
374,2717,2,939037390
548,97994,3.5,1354379031
593,596,2,995420826
202,2716,4,1110498366
266,1949,4,960060393
655,5630,4.5,1145394063
197,3512,4,958511777
307,2442,4,939724401
578,497,5,1111550558
547,33004,5,1301166503
166,6947,1,1111482458
427,41569,4,1310374605
471,1569,2,1232976250
496,597,3,846384319
381,2809,1,981849644
384,1357,5,852808661
24,7160,3,1148671300
104,1580,3,1117403717
244,2033,4,1094221947
414,112,3,850890598
424,3360,3,1354045012
255,322,3,845157913
214,5574,3.5,1462634481
576,361,4,1012605731
598,1909,4,940707511
24,3503,3.5,1148669480
106,3418,3.5,1085581284
451,5121,5,1449349304
317,1240,4,1460822695
473,3967,3,974244416
18,5853,3,1127472423
60,367,1.5,1144756051
295,1282,4.5,1106708015
548,7122,4,1072254027
42,233,4,1093889445
473,2722,3,939003123
523,3578,4.5,1391350163
244,7454,2,1094226213
20,1441,3,855192982
31,6180,3,1055798065
472,5378,3.5,1239657331
397,539,3,834998588
66,2064,5,945150395
571,3624,3,1475783848
339,292,3,841656206
165,1722,3.5,1178926971
103,1961,4,957893949
625,2406,3,1019124279
44,3450,2,974767953
35,3811,5,973746597
469,785,2.5,1296197541
57,69844,4,1467004200
609,1953,5,939361439
501,593,1.5,1228920712
469,3341,3,1296194076
126,4085,4.5,1269735202
142,2628,2,979428220
218,6333,4.5,1108160647
87,194,4,848161090
213,46578,4,1218399556
653,129009,4,1442690827
93,355,2,848526484
354,818,1.5,1143549055
328,500,3.5,1225363929
524,595,5,1202234793
519,236,3,945361957
625,59784,3,1248638757
586,3341,5,975362548
208,24,0.5,1258439884
588,1267,4,1111336531
519,2496,4,945362943
389,4035,4,993665885
599,3177,4,1007344460
74,6223,4,1255504698
293,377,4,1140051076
282,150,3.5,1113685111
672,3421,4,1063502737
519,2724,5,945362022
16,2011,3,1044219825
626,116797,5,1452849308
520,1089,5,1468927109
406,1100,3.5,1097698403
293,5377,4,1140049900
583,1441,4,1122168151
16,1284,3,1345397986
389,1171,4,946523262
62,801,2.5,1216050212
254,2916,2.5,1215831606
647,880,2,953448670
435,745,5,886374960
660,527,4,834598256
469,7347,1.5,1296203019
288,733,4.5,1469162229
313,2291,4,959934746
58,1286,5,907765008
627,3174,4,974769294
534,292,4,965319538
151,4369,3.5,1114305764
629,342,4,1357725010
85,72998,4,1429911107
388,2940,4,974682976
347,1200,4,1044650752
625,2300,4,1019140840
491,1,1,851786086
178,2054,3,907380567
561,2394,4,1452850085
185,454,3,833524911
9,260,3.5,1154464829
295,1717,3.5,1141056273
276,102194,5,1386885118
487,55269,4,1464121206
342,1959,4,1240055726
79,924,2,1274051008
286,3477,4,965092573
97,48516,4,1223256656
57,7438,4,1467006373
473,588,3,939004597
510,3910,4,978758147
353,551,4,1420521964
190,2490,3,968093248
309,597,2,854376560
625,2264,3,1019139281
349,2076,5,960838418
506,1374,3.5,1340408447
185,589,5,833525116
581,4701,3.5,1273518616
248,2640,4,953189081
586,916,5,975362136
263,3847,3,1466555416
84,8807,5,1156205696
642,457,4,834636572
371,8861,3.5,1096510669
31,1219,4,952884971
49,52287,3,1339446347
548,101088,2,1384245408
624,60069,4,1225257771
31,3952,5,986008260
482,33493,3,1437002269
458,58803,2.5,1471386528
196,3256,4,975417350
354,33493,2.5,1121586428
628,5464,2.5,1201389434
233,3467,3,955086527
356,750,3.5,1130105160
118,85881,4,1320637732
553,367,2,843322607
31,100,4,945277812
464,610,4,1050439342
269,72378,2,1314889058
442,1197,3.5,1078145792
588,2342,3,1111363343
576,3256,3,1012598324
655,1485,4.5,1145392105
31,1673,4,945122330
52,3510,5,974728763
666,2763,2,1046967184
523,7173,3.5,1391370881
506,6228,3,1340410898
607,235,4,1380350132
453,5341,4,1019314658
168,2053,4,954053457
187,58559,3,1295459570
