274,74458,3.5,1466945436
618,593,5,944892846
515,529,4,853894075
467,1356,3,944978124
581,7899,3,1220561822
186,4941,2,1019787456
546,589,3,938567928
45,736,4,858707138
276,3363,4,1326920054
275,4306,3,1074104286
97,923,5,1223256720
389,2253,2,946524230
112,1517,4,1097432482
548,1635,4.5,1053088018
565,818,4,974838390
364,1381,2,942345364
331,497,4,948575236
293,1485,2.5,1140049452
668,736,4,847271443
307,900,3,940246648
523,95720,2.5,1391348276
655,1092,4.5,1145392453
359,2382,1,957795593
538,994,5,879507069
469,6460,4,1296194644
388,2069,3,974671202
331,1608,3,948576763
453,4450,4,1019314991
611,8949,3.5,1348596037
453,360,1,976423319
397,494,4,842867755
440,196,3,1041114546
655,3793,4,1145389316
428,2997,4,941370234
472,2459,3.5,1239657993
565,1126,3,974837992
562,7324,4,1172736335
153,231,2,1335948114
581,19,1.5,1167157922
383,899,5,1371781208
265,1097,5,995664664
243,2000,5,956684930
648,1348,4,947292184
356,3959,4,1130106094
625,2990,4.5,1092829543
625,98154,3.5,1399742901
347,3763,3,1044651821
125,7360,3,1147861916
379,63082,4,1443292201
354,648,1.5,1112268792
276,49530,4.5,1351543018
318,588,3,847633433
301,1918,3.5,1086012498
254,1320,1.5,1215831859
548,3869,4.5,1329536356
73,5989,3.5,1461783920
26,832,3,859625495
575,8961,3.5,1232810156
214,32,1.5,1462640571
333,7022,5,1147971979
344,1393,3,881166733
381,1272,4.5,1155144385
135,2985,4,1361246745
555,2355,4,1012750634
469,337,3.5,1296196078
608,1029,3,1118248288
59,1127,2,961127638
214,59594,1.5,1462637366
119,913,4,958531282
315,2542,4,1437338271
579,318,3,1418984381
469,26178,3,1296199279
591,168,3,848677787
243,1958,5,956687665
16,51662,2,1347936470
121,1092,4,1125350310
348,4085,4,1463337015
434,231,4.5,1417930586
565,3424,3,974832715
263,55280,3.5,1434333174
233,420,2,955087810
31,3688,2,960917865
661,108932,4.5,1436681176
340,97752,2,1446663698
160,36529,3,1183519455
16,5400,3,1039243048
513,8132,5,1435540227
577,260,4,1005451404
393,2137,3.5,1226176873
31,4960,4,1020575100
656,2006,4,1470072791
288,8361,4.5,1469161871
636,527,2,1448301669
334,1527,4.5,1441199303
588,7209,3,1111627102
300,4007,3.5,1344186047
57,61132,4,1467865426
565,3016,5,974709177
349,3067,5,960838960
655,366,4,1145394447
441,165,4,835336972
548,103624,4,1400251385
235,1994,3.5,1213807909
267,282,4,840452329
403,77658,5,1462945966
655,2150,4,1145389529
96,5449,3,1025556285
473,4589,4,1017535334
74,1200,5,1311651122
16,4052,1,997937442
356,110,4,1130103927
587,593,2,1214233972
221,1288,5,970504953
103,1103,4,956591762
240,1711,3,991860676
186,450,4,1003524659
453,2442,4,976419799
74,96588,3.5,1454043300
455,50,5,1463382448
530,4361,4,1049504135
16,1917,2,1052896916
545,4370,4,1442496116
462,289,2,1090908798
565,1011,4,974837584
31,368,4,945277588
657,3155,5,986242773
235,60040,1.5,1213850463
243,2764,5,956685591
131,674,1,1139003949
103,3129,4,957894685
16,76738,2.5,1379040852
158,56367,4,1291599050
672,551,5,1063503908
576,1711,3,1012595616
295,1032,3,1047071414
27,1732,4,1354752882
233,2467,5,955086227
73,5995,3.5,1461783992
510,1663,3,942931167
559,3363,5,965485747
600,31685,3.5,1344134868
625,109895,3,1465151268
93,509,1,848525932
141,765,4.5,1398068376
241,4734,3,1098941075
295,73,4,1047071337
150,49286,4,1437091824
153,5903,4,1335901882
518,316,4,846449892
616,780,3.5,1425504995
462,2005,4,1091959402
96,261,5,1016317793
453,6810,3,1077114962
559,1231,5,965485990
269,1198,5,1314894124
519,500,4,945364061
473,3104,4,944321739
528,47,3.5,1281233678
286,2038,3,965092415
221,4223,4,985372994
74,3255,2.5,1255500852
565,1326,5,974710177
221,1542,4,970499262
452,4067,1,979330384
649,45666,4,1165703663
16,6989,2.5,1348976559
74,3755,3,1255844941
94,2599,4,1304992774
158,4370,3.5,1291665526
66,1256,4,945150351
462,1345,3.5,1090908635
158,58376,3.5,1292893005
653,5530,4,1440265823
409,671,5,933119248
200,84601,3.5,1309194343
214,79293,3,1462634478
407,6954,5,1447952016
16,3255,2,1134521644
554,4262,3,1423011155
403,1876,4,1462947231
7,2502,3.5,1108134291
129,25,2,1049683567
50,524,3,978039301
596,1266,2,965077926
554,49272,4,1423010649
389,4085,4,1114897216
24,356,4.5,1148728785
34,1091,4,1032772901
359,2949,4,957481769
466,3512,3.5,1170652951
219,3996,4,1163106592
665,1729,4.5,1343732075
158,53468,3,1292893998
295,543,3,1048536701
653,3004,4,1440271210
103,1411,5,957893740
58,2005,3,907764935
453,3812,3,976422697
515,558,1,853894938
237,7396,4,1109967575
549,32,3,857405395
214,104074,3,1462640450
410,318,5,828213115
548,3426,3,1053171770
307,1214,3,956081610
166,2617,3.5,1111481985
530,1252,5,959964208
467,3037,4,945232758
625,2169,3,1019128468
256,55052,4,1236982102
435,750,4,886375433
300,6197,2.5,1344179376
363,8961,4.5,1218724089
469,7084,3,1296193135
166,2706,3.5,1111481975
408,4642,4.5,1079737179
211,442,2.5,1070591327
100,1207,4,938623534
118,1961,3,1320638154
188,2181,4,1241416624
548,110752,4.5,1399683876
565,3706,4,974713872
548,26229,3.5,1276010261
581,173,2.5,1155484586
469,4333,2.5,1296203346
129,5108,5,1049684359
471,26265,3.5,1234089609
578,3996,5,1111476682
462,4308,4,1091959575
134,2692,0.5,1416166658
16,34072,1.5,1361078474
565,347,4,974714264
510,2677,3.5,1095897491
519,1090,5,945445004
99,45720,4,1459405166
440,2144,4,1041115244
609,931,4,939362289
73,7153,3,1461778706
213,7714,3.5,1218401116
91,1351,4,875517306
625,3869,4,1032164700
389,1597,3,946521065
473,4349,4.5,1158605059
476,85131,2.5,1447255794
616,152081,5,1473015032
307,508,4,939721148
600,74789,4,1344134598
510,3882,1,1037843037
642,262,5,834984658
135,541,5,1361245289
608,2617,4,1118247601
359,435,2,957481136
601,90866,5,1431958854
588,2028,4.5,1116098991
73,356,4,1461778698
548,7834,3.5,1085447293
670,913,5,1015829525
57,480,4,1467004830
548,536,1,1076968705
593,1101,3,995420298
562,5418,3.5,1172734414
99,1569,5,1459405413
5,141,5,949919681
548,3606,3,1022242645
661,115617,5,1436680362
395,589,3,1298379101
244,3755,2,1094220995
556,10,3,842288289
298,2700,4.5,1318706313
214,8607,4,1462644085
461,5034,4,1072836851
565,443,2,974840555
151,520,0.5,1114305827
121,1721,3.5,1167422380
191,2861,3,975694309
346,1215,3.5,1107044090
129,2605,4,1049683309
535,1805,4,973377415
21,1210,3,1238729777
548,1673,2.5,1053173189
461,2794,0.5,1072837842
561,3949,3.5,1452849128
565,2126,5,974839365
465,592,4,829912557
307,1206,4,948834634
521,40815,4,1142025648
459,480,2.5,1365115649
44,588,3,974768798
31,5857,1,1036367914
653,316,5,1439489896
473,2303,4,994738309
538,907,5,879502514
486,362,4.5,1337748523
