60,318,2.5,1144756299
307,2455,4,940347863
406,3224,4,1061362157
519,2720,4,945365519
530,59018,4,1351957779
196,3654,4,975416970
581,2352,4,1167161729
351,3999,2,1027358188
576,2478,3,1012594648
565,637,1,974838427
150,1682,3.5,1436923301
286,1911,2,965092654
356,1261,3,1130106805
661,49272,4.5,1436681225
58,2163,2,907765363
16,293,5,997938567
20,1307,3,855192558
560,986,5,895844564
126,6942,5,1269735210
160,4878,4,1183518745
304,1221,4,1299451400
497,225,4,834059907
601,588,5,1431956328
425,4027,1,1088826583
248,2699,3,953101146
86,364,3,837512169
462,4603,0.5,1090907774
293,1073,4.5,1140049797
150,68157,3.5,1436920649
519,153,3,945365209
313,2762,2,959931078
406,2921,3,1061362597
16,8865,1,1166981777
565,387,4,974716383
207,1587,3,900784430
214,86059,1,1462644086
413,50,4,993087974
135,57669,4.5,1361246902
548,87298,1.5,1322809333
76,34319,4,1165596823
548,508,3,986695770
523,30825,3.5,1391352851
389,861,3,946520742
49,84187,4.5,1367774277
510,1967,2,940014445
346,1080,4,1107044103
176,3948,2,1052883487
628,8464,3,1201382014
31,4167,3,986008184
243,2321,4,956682792
16,6037,3,1465954655
484,72641,0.5,1465387496
606,1541,2,980174486
175,246,1,1109621190
322,1683,4,939420971
548,100581,3,1446652638
73,53000,3.5,1464723971
462,4148,3,1090908150
453,5528,3,1151811192
35,296,5,973746450
338,1974,2,1447176257
503,1393,3,861302276
363,356,4,1218723685
178,880,2,907380369
565,2774,4,974832795
24,1104,4,1148721053
196,1233,5,975416836
535,3005,4,973440239
243,3270,4,956688410
120,1827,2,913057714
237,928,4,1109967251
240,2136,3,991860721
86,255,5,837512635
625,5250,4,1019125920
166,1036,2.5,1111479916
464,2497,2,1050499933
16,2424,1.5,1134521618
564,4734,4,1400872890
291,5782,4.5,1445337436
166,8529,3.5,1112078947
295,2748,3.5,1106704855
560,150,5,903143360
40,553,4,832525093
406,2001,3.5,1061357287
120,1762,3,913049605
233,1036,5,955086826
535,6,5,973375745
556,253,3,832091040
342,1947,3,1240055515
431,6796,4.5,1111489792
424,1261,4.5,1353691738
296,475,4,1112547028
530,1213,1,959964679
644,858,5,1372518442
535,296,4,973377352
481,4011,4.5,1272667735
16,3182,2,997937726
565,2412,1,974839680
371,1275,3,1096496943
464,4623,3,1049924825
68,43,4,854712006
266,1296,4,960055626
625,39183,3,1171748674
476,95510,2,1447239739
462,4306,3,1090907275
629,7090,3,1413103756
653,5812,4,1440265513
458,34534,2,1471386713
183,733,5,845746076
657,858,5,986241026
183,502,3,845745289
588,1242,4,1112118774
131,1246,4,1138998267
293,6378,4,1140050051
629,6658,1.5,1357725280
190,2713,1,968093150
537,161,5,829471720
595,1200,4,938948241
565,1331,3,974709378
16,866,4,997938567
519,1592,4,945365275
76,161,4,1143049641
305,25,5,1352656153
82,509,3,1307173089
581,2289,4,1167162771
16,3077,3,1033345241
573,5507,3.5,1436465083
28,111,4,939076893
406,8675,5,1097769120
473,2553,5,939004952
345,507,4,850725179
33,208,4,834828137
622,1375,4.5,1116475982
571,2411,3,1475784369
120,377,2,913049964
402,2916,4,977458892
8,1374,4,851869035
597,8360,3,1138705170
666,2302,3,993346203
642,372,4,839397316
663,587,4,839022409
630,440,3,841414272
603,535,5,842357749
534,150,4,965317882
530,3357,5,959974786
585,54997,5,1271760185
503,1500,4,861302663
464,3039,4,1049924048
20,1036,4,855191324
78,353,4,1163219321
548,8984,2.5,1132463559
78,2709,3,1166027951
131,1377,1,1138999849
284,1132,3,1131817348
249,3638,2,1031528337
376,434,3,845491901
135,3101,4,1361244178
16,1200,4,997938528
151,5081,2.5,1114308518
304,592,2.5,1299446728
74,2195,3,1304411810
249,2528,4,1031528257
20,1073,4,855190128
384,356,4,852810325
74,102716,3.5,1374355582
381,61024,3.5,1304471496
389,266,2,965183151
252,6377,4.5,1476623300
652,2145,3,945029695
488,17,5,832836492
225,627,4,845813991
87,178,5,848160534
606,1573,3,980177141
64,2174,1,1078570715
419,6874,1.5,1132696099
569,736,4,835002363
295,1777,4.5,1055278818
120,1208,5,952581061
484,48385,3,1465387476
625,6424,1,1054457487
464,4378,2,1051210401
293,2916,4,1140154219
189,475,4,841063812
629,1748,3,1413103798
76,3948,3.5,1143047941
321,96610,3.5,1460752164
298,60126,3.5,1318706849
469,1921,3.5,1296197244
597,1732,5,1138659217
510,8622,4,1093276979
329,150,4,1148005838
606,724,2,980176365
125,6377,4.5,1147861640
454,1356,5,994621794
271,59315,4,1469278384
473,39292,2.5,1156728152
387,4148,2,1047028109
31,1073,3,945295466
409,1961,3,933032411
95,1610,4,1291780451
665,3253,4,1393891045
598,2064,5,940708603
575,51255,3.5,1232810517
661,3751,3,1436680709
157,802,4.5,1277429489
565,2611,3,974841370
151,999,4,1114309130
585,66203,3.5,1273564695
458,2420,3,1471384734
116,2502,5,1107034121
625,3450,4,1019127777
403,7099,3,1443424312
103,318,3,956598677
293,5952,3.5,1161558028
129,356,5,1049682548
202,47,5,1110497364
387,3418,3,1047113237
292,2329,4.5,1111489486
406,4866,4,1097769482
591,196,3,848677686
262,318,5,1101665518
314,2762,3.5,1101033184
473,443,4,1047765919
665,292,3.5,1393891181
43,1704,4.5,1473258315
561,3273,4,1452850099
121,5349,4,1167420830
374,1124,4,939038451
221,2746,4,970581731
286,1732,5,965091291
565,2107,5,974710019
546,1719,4,938567928
548,33587,4,1254935059
2,1953,4,1260759191
462,105,2.5,1091959001
122,105,3,833058633
565,49,5,974712958
440,5026,4,1041112767
364,1287,5,942345493
158,2383,2,1365941511
121,2013,2.5,1167420413
565,35,2,974843294
