599,1517,4,1008571412
74,114670,3,1457597605
325,4022,4,1451528211
497,544,4,843218338
243,474,4,956684185
150,60684,3.5,1436924083
630,364,2,841414206
413,3146,3,993090224
448,595,3,832492644
112,1584,3.5,1097429361
640,24,3,832450630
406,947,4,1097770419
93,151,3,848526334
510,3566,2,978758257
216,1234,4,860561105
312,384,2,897575171
200,58295,4,1229898168
443,1961,5,1227969070
585,586,2.5,1276156889
74,98829,4,1427170660
469,1591,1.5,1296203203
16,2905,4,1040205754
406,2803,4,1061362737
93,21,5,848525799
74,4846,4,1427170169
16,46530,0.5,1338699292
649,344,3,1140221841
600,82499,4,1306109470
77,1269,3.5,1194384328
623,2762,5,1424225107
187,4306,4,1295460103
300,37733,3.5,1344179340
313,380,5,959931628
196,2857,3,978700555
23,6539,4,1131663881
648,1193,5,947292450
362,802,3,864051274
295,920,4,1048536589
464,2671,3,1049924846
462,3107,3,1090907528
243,448,4,956689050
31,472,4,945278328
233,1411,5,955092663
548,1208,5,974810204
121,1961,5,1167420306
403,39435,3,1462948236
548,5673,2.5,1131635889
482,39869,4,1437003953
655,2959,5,1145390766
158,67255,4,1365940059
79,65130,5,1327063126
237,2194,2.5,1109968451
418,1272,4,1112585180
576,4572,2,1012598584
458,367,2.5,1471385069
588,4973,3.5,1111361451
453,3916,3.5,1067732120
86,519,3,837512249
519,2108,1,945361230
510,7263,3.5,1093277477
338,891,1,1447176249
389,2959,3,965182285
546,125,3,938568630
432,1059,5,1140455259
295,2038,3,1047070617
481,1200,4,1272669265
476,64614,3,1447072304
510,1233,4,939340016
554,1207,2,1423009877
12,81562,3.5,1391658218
647,2081,5,953449715
642,832,5,850021197
197,3555,3,958511738
295,3673,4,1062622455
263,82041,3.5,1434331904
238,318,4.5,1102009616
586,2000,4,975363282
184,3821,1,983096431
92,79132,5,1448798165
424,59615,0.5,1353700740
158,72998,3.5,1291598631
591,589,4,848677496
616,6942,4,1454913390
359,2053,1,957795210
473,2366,5,994737953
84,1476,5,1156207561
111,163,5,840100745
604,3,2,868355076
120,2997,5,960938945
129,3753,4,1049683086
214,7454,3.5,1462638124
628,49272,4,1201379865
198,1909,5,975429373
165,5418,4,1178927008
625,6349,2,1054457689
166,4878,3.5,1111479322
273,112852,4,1453587461
158,60069,3.5,1323617792
351,2012,4,1011046668
562,3552,4,1172736400
433,356,4,1271227565
158,80350,0.5,1291599117
131,356,3.5,1138998954
544,1562,4,866931657
178,736,4,907381097
126,2723,4,1269734054
120,788,4,913052089
565,785,4,974833434
473,5524,3,1031894362
31,2908,4,960715669
381,110730,2,1432326926
249,4339,4,1031528925
548,2732,5,974809963
303,316,3,843720636
510,4701,3,1037843317
535,1213,4,973377299
498,1220,3,940364694
469,3801,3.5,1296190793
458,3256,2,1471386484
354,260,3,1137410813
597,5620,3,1138658863
484,2329,5,1465387374
189,519,3,841064871
255,356,3,845157265
473,7153,2,1075915476
49,64716,4,1319747765
531,1064,2,880081184
382,1270,4,1018645799
460,3,4,859210733
616,7454,3,1473015338
482,7151,4,1437003173
473,1476,3,944321835
282,6986,4.5,1113684563
233,1263,5,955085867
385,1275,3.5,1153501709
312,942,2,898008634
138,2528,4,946411786
243,3247,4,956685648
389,3896,1,973839141
585,6377,5,1273165641
120,3409,3,972097355
135,1258,4.5,1361245265
565,2193,4,974716189
530,1678,4,960086591
151,2989,2.5,1114306511
103,3680,4,959975786
317,5952,4,1460822670
156,2012,2,943350184
639,2478,4.5,1307558482
453,527,4,1048089895
307,1010,3,940247361
13,1374,1,968045475
510,6269,5,1093277320
16,1956,4,1166587036
529,3317,3,1141606213
581,6711,4.5,1155484808
120,1036,4,913232601
386,21,4,836679159
191,2070,4,975693108
151,1645,4,1113907448
603,778,5,842356111
256,4973,5,1236981630
548,59018,4,1310221638
74,106022,4,1411355255
343,1959,4,945125272
201,33836,3,1438019713
312,1079,3,898008040
522,1645,4,1370072091
52,2396,2,974729270
453,7154,3,1151811779
665,4874,4,1441101439
213,3745,2.5,1218408887
