100,2424,3,942783156
134,593,0.5,1416147032
16,2291,3,997939439
608,317,2,1113319359
519,2022,5,945445932
103,1148,4,956590890
270,1614,3,883223712
86,415,3,837512420
209,112556,5,1413347280
213,3717,3,1218955023
368,34048,3.5,1124484237
458,3173,2.5,1471388396
476,77561,3.5,1447329586
440,3697,1,1041114564
409,910,3,933032959
196,593,4,977725070
74,148626,3.5,1457332236
283,296,3.5,1111494067
213,5218,4,1218401840
198,2872,5,975429107
90,303,4,1257610311
300,49902,4,1344182156
599,3534,3,1008570363
397,505,3,835000900
100,4380,5,1044786697
548,1484,3.5,1053172346
395,1136,4.5,1297525144
466,3452,4,1170652906
431,293,5,1111489235
469,52967,3.5,1296191431
575,2806,3.5,1232809526
382,36,5,1018682625
419,1416,2.5,1132180298
233,1238,4,955090226
299,260,4,1446576625
79,111,3.5,1274050991
31,5699,4,1033880299
356,44195,4,1209553841
129,2888,5,1049683873
419,2706,4,1132178674
538,955,5,879502641
501,38061,5,1228920637
434,55820,5,1417929994
312,5459,2.5,1093021974
295,4036,3,1082754087
82,56782,4,1307178621
276,4963,4.5,1353286821
196,2804,2,977723528
575,6440,3.5,1232812095
74,2701,2,1255586467
371,1372,3,1096512105
625,1022,4,1019126704
352,94,4,975637114
14,356,5,1331380018
532,1183,0.5,1244062924
519,372,4,945365275
359,934,4,957480147
240,2915,4,991858403
563,1370,3.5,1167429230
665,2594,4.5,1343762815
312,494,3,898008040
421,595,4,892822843
246,1393,5,1011318514
581,2138,3.5,1165291022
432,1103,5,1165548069
120,922,4,913052591
241,1,4.5,1098943177
408,4873,5,1029185563
482,5225,4.5,1437001981
269,52435,5,1314911310
292,6796,4.5,1111489152
616,4865,2.5,1408778296
660,257,3,835642292
334,109487,4.5,1441197391
374,2022,4,939038451
548,83332,4,1349928823
244,1101,2.5,1094224368
585,49530,4,1273164638
103,342,4,957896110
473,41997,3.5,1172531439
565,437,3,974838189
143,4714,1,997097967
585,1527,3.5,1276156941
599,2762,4,1008570775
263,4056,2,1434332097
155,85,4,850917507
629,1321,2.5,1357725139
462,4085,4.5,1090908142
666,1408,3,992836298
581,5445,3,1155484601
263,33817,1,1434028784
625,27904,3.5,1214056192
79,1214,3.5,1274050904
462,2908,2.5,1091959539
120,4195,4,989622087
598,2529,4,940707230
111,39,5,840100529
16,610,3,1052896916
276,1252,4.5,1386885657
435,1387,4,886376131
625,1459,2,1275824371
74,3298,4,1255504005
214,2090,2,1462640367
364,1057,5,942345239
403,7317,3,1462953624
266,1265,4,960056675
481,64839,3,1272667721
395,246,2.5,1297524856
656,3175,4.5,1470071355
300,5385,4,1344185848
188,208,2.5,1241388856
626,72641,4.5,1452850057
6,595,4,1163374190
317,50872,3,1460823324
545,25,5,1442495673
442,1203,3.5,1055274130
606,254,2,980195780
