20,1148,4,855191228
263,105763,3,1433901730
74,94864,4,1339743735
565,802,4,974716125
581,2762,4,1155616829
261,356,4,1207985437
565,42,3,974839143
24,8955,5,1148671738
151,2335,4,1114308325
217,5377,4.5,1095792573
295,3564,3.5,1119924823
653,477,4,1439585232
606,3445,3,980177120
271,142488,4.5,1469256805
548,4720,3,1041766708
575,19,3,1232810913
236,2093,4,1112683986
397,44,3,834998502
253,12,5,869101988
515,491,3,853896427
188,44191,5,1230361545
170,54286,4,1234228570
24,2178,3,1148730098
576,237,2,1012596984
18,1237,5,1127469169
616,99114,4.5,1408778568
381,3098,4,1153283553
562,33794,4.5,1172696018
408,1734,5,962646090
186,2028,3,1003523195
256,19,1.5,1236981275
183,569,3,845745757
200,75985,4,1283389066
241,913,4.5,1100891624
497,158,4,834060114
556,249,2,832091461
20,1321,3,855192308
307,2054,2,956082263
96,2123,4,1016317674
295,648,4,1159991786
497,15,3,834598803
84,2371,3.5,1156205549
383,8972,3,1371780181
89,3147,4,1239764794
515,574,4,853896216
340,104441,3.5,1446664211
481,72226,2,1272667700
255,288,3,845157293
153,1476,2,1335900032
591,316,3,848677408
607,1221,5,1380350463
385,45722,4,1156031925
524,4085,4,1202235780
451,58559,4.5,1475737176
20,1193,4,855191478
295,4941,1.5,1054068885
412,1193,5,944930931
548,43635,4,1245858761
565,561,3,974712445
263,3216,5,1466555307
565,514,5,974832897
666,4022,4,995232273
269,3147,4.5,1314894951
562,2605,3,1172694616
346,1214,4,1109289749
531,588,5,880081184
151,4238,3.5,1130905973
597,1479,3.5,1139403049
633,2948,4,1263846104
194,2396,4,971215982
312,6797,3.5,1064962226
74,2289,4,1267705538
590,110,3,838902121
628,5218,4,1201377835
441,288,3,835337057
609,3435,5,958824763
263,91488,2.5,1434026949
410,592,3,828213114
34,1258,5,1032679331
295,8502,4,1112390418
188,7153,1,1233515881
74,2683,3,1255596353
415,2942,3,1039390645
300,2862,3.5,1344427749
144,522,1,1149650329
272,32,4,1107785074
379,116897,4.5,1443293566
610,2304,4,1029869771
473,1956,5,939691164
591,357,3,848677590
291,68157,4.5,1445337374
655,4678,3.5,1145389991
74,47610,4,1303465599
659,497,5,941488905
149,6303,3,1059604518
519,1200,4,945369564
87,1161,4,848160729
16,96488,3.5,1361076608
561,364,4,1452851226
103,1287,4,956600217
586,541,5,975364896
386,185,3,836679099
427,57640,4,1310387995
625,52722,3,1178305601
32,3698,4.5,1273542046
458,7317,2,1471386217
9,2804,3.5,1154473419
96,4321,5,1025556197
476,96691,2,1447256157
294,653,3.5,1064616701
578,3654,5,1111476391
469,4499,2.5,1296198216
16,5071,5,1044348382
381,69757,5,1284220402
483,1994,3,949292163
606,1344,4,980175815
585,8665,5,1273563819
300,6987,4.5,1344428360
243,1617,5,956685283
427,6365,4.5,1310374255
597,4022,3.5,1138729385
152,592,3,847296583
206,45730,3.5,1442152596
347,3300,2,1044650899
103,1289,4,956599821
534,1259,4,965316218
74,3113,2.5,1474615285
583,2096,5,1122169502
284,3751,4.5,1114998516
458,4085,3.5,1471384737
406,2471,3.5,1061363200
49,5618,4.5,1316394238
225,305,4,828214012
608,2019,4.5,1118248090
469,4310,1.5,1296197297
289,208,4,845862233
424,1953,3.5,1353691135
519,2122,4,945367170
78,37729,4,1163259890
655,1645,3.5,1145392482
295,5021,4,1164512355
609,3160,4,958825772
616,57640,3.5,1425503902
188,2231,3.5,1230360941
75,1302,4,942705413
126,40819,4,1269735313
548,63876,4,1236959781
503,605,3,869188561
469,880,2.5,1296201837
347,5833,1.5,1159125465
665,55118,3.5,1393890822
212,52,5,1460811527
548,1683,3,1106432637
548,5669,4,1112482439
469,5932,4,1296192766
237,1721,2.5,1109968614
519,858,3,945369539
263,1361,5,1449695793
646,5816,4,1053420719
369,2581,3,971563675
534,516,3,965319228
57,69306,2,1470350866
545,1500,4.5,1442495728
458,3421,3,1471383796
58,1091,2,907765142
464,2724,2,1050499912
94,68954,5,1304992278
354,8340,3.5,1125833503
461,912,5,1072839331
506,4327,3,1340405941
281,1917,4,905582830
534,3807,3,965314642
473,5074,5,1014277421
103,599,5,956600050
506,7934,3.5,1340406349
595,1584,4,939034456
625,34048,3,1164491787
151,8972,4,1140424981
515,144,3,853895135
125,5218,3.5,1147861688
609,1997,4,939361439
548,6735,3,1063578424
20,1286,4,855193358
503,1497,2,861303393
347,5782,5,1044651517
11,3005,3,942766059
653,140759,5,1439587219
457,31658,4,1432332023
473,2407,3,939072217
20,1275,3,855192605
576,515,5,1012605299
535,786,3,973440592
166,5464,1,1111483124
135,1136,5,1361244634
276,79318,4,1351542501
23,3996,2,1131662121
62,46972,4,1216487276
18,33615,1,1127473991
305,1873,3,1352656119
453,2770,3,976422186
271,5991,4,1469306120
161,1500,4,974256766
130,39,3,965328135
625,49272,4.5,1168196899
625,117590,2,1446908340
325,8528,3.5,1451524015
233,596,5,955088700
346,1517,4,1106864660
31,3206,4,951162533
433,924,3,1271227469
295,2151,4.5,1106707664
254,2115,2.5,1215831641
388,2212,4,974669842
240,4214,4,991860829
517,344,4,844687044
149,3176,3.5,1059604467
58,1996,2,907765329
483,2097,3,949292383
469,1431,1.5,1296192113
487,102445,2.5,1464121570
200,1748,4,1215030826
552,1027,3,843276181
625,5956,4.5,1055107857
150,109374,4,1436923001
565,2050,4,974838259
351,1127,4,1003179360
598,924,4,940707124
606,1088,2,980176703
213,1954,3,1227938183
385,44972,2.5,1157277533
261,1620,3.5,1207885599
646,1302,4,1053420019
501,33679,3,1228946458
322,1923,2,939401033
200,778,4,1309732550
535,364,5,973376883
453,6323,3,1151811297
233,2860,3,955091041
106,3448,3,1085581289
453,1097,5,1002940618
570,2770,3,965070839
