506,4018,3,1340414500
285,1073,3,853878955
653,140761,5,1439587262
565,2177,5,974716318
309,203,5,854377117
482,60333,4.5,1437003882
420,1293,4.5,1110049704
215,2023,5,946918903
604,596,4,868355800
608,1265,4.5,1113406374
548,56805,4.5,1202180481
606,1029,4,980176907
543,78499,5,1424965701
476,47518,2.5,1447327958
100,1035,3,938623534
385,48780,4.5,1168208380
565,2499,3,974832864
94,2268,4.5,1304992659
256,49272,5,1236984799
565,1358,3,974840851
576,930,4,1012593424
269,25750,4.5,1314911099
407,6350,3.5,1447971226
313,1196,4,959931231
321,541,5,1424366884
215,1584,5,978468663
95,34405,3.5,1291781105
417,161,4,841446655
389,3527,5,965184821
158,3441,3,1291598272
409,356,3,933033418
343,1396,4,945126150
528,7027,5,1281232595
473,1960,4.5,1162244543
295,32587,4,1149462505
298,7323,3,1318705245
381,750,4.5,1153282831
431,25,4.5,1111579872
329,8965,1.5,1148000847
461,434,1.5,1072838174
385,2054,2.5,1153149604
150,112552,1.5,1436919773
16,3987,4,997937961
624,2858,3.5,1225256020
392,1243,4,891533055
408,2076,5,962675757
196,318,3,977725027
472,3412,3.5,1239744693
292,2617,4,1111488428
529,1407,3,1143757723
519,1955,4,945445569
79,6796,4,1274052032
359,592,4,957534524
271,106920,4.5,1469278482
286,1206,4,965088445
353,2959,4.5,1420521184
23,5266,2.5,1131664572
434,78499,4.5,1417930311
120,2359,4,952582207
372,81845,4.5,1462742573
103,1701,4,957895947
91,1590,5,875515956
345,1385,4,850725369
288,68319,5,1469162186
62,50872,4,1216050762
427,2273,3.5,1236265879
576,4039,3,1012594976
16,3129,3.5,1054449917
263,27773,4,1433899039
552,1081,3,843275604
272,3793,4.5,1107784978
655,1888,4,1145394233
548,8196,3,1199217972
166,480,3,1111480613
103,2345,3,957894126
196,1918,1,975419174
565,111,3,974840746
241,8644,3,1098941299
535,2089,4,973376907
347,2100,1,1044652069
510,159,3,939341677
258,3751,5,1348288488
458,3717,1,1471385742
625,5025,2,1088413319
346,2657,1.5,1106864308
666,1703,3,993347913
565,2011,3,974833400
104,4475,4,1117404328
5,610,4,949982238
196,164,4,975416383
74,344,2,1255501759
520,1199,5,1471150612
625,106918,3,1421520824
548,8459,4,1119305876
177,66808,1,1368307751
173,509,4,843290928
453,1078,4,976421630
323,3925,4,974698322
599,15,2,1007344372
506,4085,3,1340409043
64,2699,4,1078570655
286,2598,2,965092372
300,1213,5,1344185914
552,12,3,843274928
436,778,3,891508001
74,4011,4.5,1255508282
548,6400,3,1198771324
235,1961,5,1213808787
206,54272,4.5,1442152234
351,1089,5,1030653368
263,4011,4,1433899072
214,69406,2.5,1462636495
359,2359,5,957794507
24,4167,3,1148669447
588,6244,3.5,1112055556
467,3108,5,945140225
257,3,3,851862274
473,2912,4,959831017
606,4001,2,980174067
462,2395,4,1090907297
295,3964,3,1048537542
610,1365,1,1029870119
316,2947,3,1046663466
462,3617,2,1090907469
497,524,5,834060853
534,3098,3,965318218
481,2762,4.5,1272666581
197,3690,1,959223406
548,35836,3.5,1181617188
462,2231,3,1090908383
415,4181,4,1039390596
246,2672,4,1011848389
625,7137,4,1157300800
666,2340,4,995232619
243,208,5,956686438
413,1805,1,993089419
565,1388,4,974709779
178,1754,4,907380781
20,562,3,855190447
104,71,1,1117751197
660,307,4,834598421
24,926,4,1148729661
74,27704,2.5,1337593382
80,39292,3,1182556130
362,724,3,864051423
162,160,3,837629544
530,1350,2,960052839
94,339,4.5,1304992536
609,153,1,958825275
314,4814,3,1101033748
186,588,4,1003523305
510,7160,3.5,1093277373
494,28,4,954685191
646,316,4,1053420714
531,1566,5,879014231
166,5103,3.5,1111479713
481,4993,5,1272667000
81,661,4,844860198
548,3182,3.5,1192671757
562,3793,4,1172695232
269,1721,2.5,1314894202
401,185,1,840205137
353,91529,4,1420521425
286,60,4,965089266
312,2463,4,1093021997
23,1201,2.5,1131662370
100,110,3,947519500
440,5506,3,1041021089
177,7143,4.5,1340715325
169,378,3,848879424
564,97306,5,1378591012
196,3198,4,977754812
331,80,5,948577126
347,5040,4,1044652201
537,420,3,829471719
343,800,5,945123519
606,2948,4,980177763
345,1097,3,850727801
23,5903,4,1131663118
325,364,3.5,1451526209
573,42738,4,1436779961
565,988,5,974837661
530,2396,3,960086622
608,6333,4.5,1113319466
650,608,5,834425016
16,1281,1,1063565335
519,441,1,945364098
82,7564,5,1307174689
20,880,2,855190382
523,1220,5,1391349962
264,1333,4,1117844098
581,3692,3,1168657941
521,296,4,1142025901
581,1093,3.5,1167163169
548,8477,4,1189018966
300,26680,4,1344185237
296,5952,5,1112544890
383,7361,1,1371826970
307,3528,4,956081454
106,1278,4,1100534028
149,185,3,1059604099
16,112183,2,1426110071
276,1060,5,1345335454
295,33004,4,1115309461
622,3052,4,1116476884
176,296,5,1052836094
570,1225,4,965068700
103,1259,4,956598898
214,15,3,1462635671
249,1320,4,1031528372
289,364,4,845862271
621,74789,4,1455532675
120,2021,3,960671689
560,733,4,883675824
240,4135,3,991861964
87,830,2,848161528
307,14,3,939724401
31,527,5,945121654
103,2857,4,957980883
443,150,4,1227918270
455,260,5,1463382580
194,1394,3,971216596
565,2159,2,974708713
95,292,3.5,1291780604
537,177,5,829471721
307,2521,3,939901245
666,2017,3,992909626
120,1788,4,913047466
389,2610,4,946526437
220,2716,4,974475116
603,1036,4,842357724
379,1089,4,1443291960
432,1411,5,1165548507
590,227,4,838902887
314,1784,4,1105354978
16,4226,5,997937682
495,910,4,1342748200
538,1223,5,879506811
625,2291,3,1019137680
565,664,4,974711403
429,260,5,1304131901
483,2003,4,949292236
489,1125,4,1308938881
434,1784,3,1417930700
57,1907,4,1467005607
576,4187,4,1012604509
548,55820,4.5,1198888970
120,2739,4,952582271
224,613,5,856532598
23,3355,4.5,1131662678
565,277,3,974843527
625,8528,4,1139138166
74,3361,3.5,1261572674
467,608,4,945139883
588,345,4,1111086045
49,4306,4,1305604576
74,88744,3.5,1324634215
385,51255,4.5,1200867248
343,3071,4,945125169
576,4654,1,1012606331
642,647,4,839397349
255,31,3,845157538
57,1073,4,1467005708
642,434,3,834636305
179,3671,4,1437427720
21,207,2.5,1224042795
263,92498,2.5,1433939525
519,2473,3,945365298
106,5669,3,1100532042
625,20,3,1019124922
396,2985,3,953007207
312,3185,3.5,1077052339
616,4878,3.5,1408779675
213,3671,2.5,1218954775
476,260,5,1446908093
549,1079,5,857406302
453,1288,4,989112131
102,589,4.5,1292402496
31,1042,4,945116137
565,1300,4,974711756
647,364,5,953704051
591,520,3,848677861
20,733,3,855190128
576,2690,5,1018058482
122,293,5,833058599
396,2455,2,953007207
138,1653,4,946412570
389,45,2,946523444
451,2019,4.5,1449349591
660,1196,5,856698438
341,5989,5,1410373917
408,1343,3,962647874
385,7143,4,1153501013
427,30793,4,1215235498
588,7840,4,1112205888
660,613,3,863797381
625,97470,1.5,1433704214
68,62,3,854711772
100,2,2,950999958
62,104,4,1216051937
565,736,5,974839235
