349,2324,1,960838362
312,1259,2,897404530
519,1064,4,945364758
608,3,3.5,1118247469
458,112290,3,1471386950
427,56757,4.5,1310374202
260,608,4,949949132
296,1198,4,1100132261
111,23,5,840100893
62,5459,3,1216051664
359,224,4,957479624
565,3791,4,974842401
487,3521,4,1464123193
458,61024,3,1471383641
454,2053,2,994622002
20,4970,4,855193274
606,3460,3,980194978
223,3724,5,960920329
586,1263,4,975365604
469,1292,3.5,1296191965
546,2245,4,938566746
166,1625,3,1111479081
213,2565,4,1218401880
458,1377,2.5,1471387758
78,3438,2.5,1163219416
336,858,5,1232148481
331,1704,4,948577603
481,69122,4,1272666933
196,2410,1,975419174
655,1370,4,1145392161
166,1347,4.5,1111982292
313,1580,2,959931438
186,1215,4,1003523576
493,1805,3,898107877
519,104,4,945364980
672,1704,4,1064890702
49,5995,4,1316535850
263,1080,2,1433937472
369,541,5,962592009
9,2918,5,1154473364
621,8533,0.5,1455532352
655,6281,4.5,1145389639
255,924,4,845158294
389,858,5,973840591
109,344,1,843301948
217,6942,4,1095792596
192,318,5,839925587
134,1028,3,1416149837
481,4776,5,1272669313
648,590,3,947292218
103,2731,4,956590956
151,3861,2.5,1114309231
462,1385,1.5,1091959705
57,1228,4,1467005790
519,2161,4,945360989
103,1584,2,957894285
295,4030,3.5,1090423414
190,2858,4,968092747
295,6333,4.5,1055278940
5,2551,4,949896275
190,3798,4,968093385
660,215,4,834694545
628,2683,1.5,1201381060
665,4022,3,1343826100
406,3638,3.5,1061361689
548,2539,3,1047719404
397,551,3,834998566
201,8376,2.5,1438021349
473,2080,3,944061932
307,1234,5,939900951
213,4018,2.5,1218954925
73,4011,3.5,1461783923
657,3548,5,986242930
5,2403,4,949918994
565,3660,3,974709294
120,2338,2,913046852
462,5445,3.5,1091959246
236,1610,4.5,1111625466
469,1204,4,1296194359
214,110,2.5,1462640515
381,99117,2.5,1389026490
649,69784,3,1281821753
548,8636,3.5,1096586036
548,4217,3.5,1181782959
616,5445,4,1425504750
598,946,5,940708603
606,4008,2,980175569
138,1375,4,946411833
200,53000,3,1242925393
307,453,2,941554624
481,6796,5,1272667132
161,3448,3,974257297
382,539,4,1018682215
398,5618,4.5,1268904994
660,724,2,845983328
300,27322,3.5,1344180071
453,2583,3,976425998
597,2064,4,1142089063
381,2009,4,950073667
74,2081,3.5,1303464871
534,2968,3,965314929
546,1885,1,938568473
593,1136,5,995419650
389,3571,3,977245242
479,89492,4,1446621822
366,1947,5,1359306722
223,3580,5,960919546
385,434,4,1153762441
68,724,3,854711916
600,7380,4.5,1344134566
249,1240,5,1031528068
545,108709,5,1441129470
565,2009,4,974714807
74,109895,3.5,1409452259
103,1124,4,957894532
510,4761,3.5,1093279779
501,2797,3.5,1228921126
458,2335,2.5,1471385067
424,2810,4,1353701693
581,3340,3.5,1165292811
258,4886,2.5,1449941781
510,2144,3,942930925
129,4756,2,1049685166
169,555,4,848879127
106,4161,3,1085639858
625,49278,3,1202594209
596,2085,3,965230233
160,72,0.5,1183519180
300,61323,4,1344186812
482,92163,4,1437106580
308,1732,5,1209040136
529,40819,4,1141691496
287,1917,3,979179646
371,7439,3,1099365732
351,3752,1,1003179585
372,49530,4,1462742802
213,2100,2,1218954729
126,1097,4.5,1269734007
381,94953,2,1389026524
300,175,4,1344182997
469,535,3.5,1296193365
346,2580,4.5,1106948629
343,1120,4,945126061
54,968,4,955192636
129,3675,3,1049690988
296,5464,4,1112544667
399,1967,4,978407244
515,1343,4,853894723
585,5418,5,1271884897
408,1,4,962646314
413,4143,3,993087841
642,1073,4,850021177
213,4823,3,1227937025
186,2253,5,1003523930
666,3964,3,992909251
31,1440,3,960819894
350,4344,4,1019266378
604,1200,3,868356197
428,3083,5,968563574
157,372,4,1277429637
102,5952,5,1292402713
523,59014,2,1391352001
18,4239,3.5,1127470473
469,54419,3,1296193875
16,2710,1,1033344702
82,8367,4,1307173075
