655,2916,4.5,1145392038
103,3548,4,956591762
364,1688,4,942345014
588,3307,4,1112055110
606,350,3,980176141
44,585,2,974770079
272,2628,2.5,1107785081
288,95377,5,1470888609
453,5108,2,1151811743
474,110,5,1425644210
548,26350,4.5,1141435263
615,1280,5,1010620127
625,122932,2,1463332542
279,80,5,984560692
148,6016,5,1405201578
469,2412,2,1296203193
223,1032,3,960919866
229,480,5,1449332387
565,288,3,974839143
286,2011,4,965088579
126,57669,3.5,1269736050
535,2840,4,973440592
515,78,4,853893226
295,3034,4.5,1055278846
178,457,5,907380710
374,2457,3,939036793
588,2132,4.5,1112118801
510,1378,3,940016621
93,47,5,848525730
152,474,4,847296945
472,6379,2.5,1239657228
151,3146,3.5,1116308763
304,380,3.5,1299446828
156,1704,3,943350687
458,329,0.5,1471386581
565,3527,4,974714061
534,2377,2,965315401
387,3053,4,1047112948
244,367,3,1094223914
429,1826,0.5,1304136788
166,1681,0.5,1111611428
240,2700,5,991858039
74,69685,3,1476086345
190,2763,3,968093385
354,4886,3,1157498680
47,2398,5,1366389797
273,1291,3.5,1453587425
596,13,5,965230121
629,2692,3.5,1413103928
655,6503,1,1145394547
510,194,4,939340642
295,3924,3,1092325363
535,1459,4,973440263
286,1805,4,965091499
595,1288,5,938947869
464,1619,3,1050439020
581,47,4,1155616730
563,6188,4,1167427767
666,2321,2,993346471
644,50,5,1372518445
625,1227,5,1019130838
391,32,1,867072802
479,1210,4.5,1446829751
166,8798,4,1111610172
295,743,3,1047074233
177,86882,5,1340715390
509,1028,4,844377166
158,4963,4,1291598901
464,3098,3,1051711521
197,3685,4,959223406
59,3701,5,961127834
519,3042,3,945365627
554,7153,5,1423009639
64,592,5,1079098217
122,595,4,833058414
24,1198,4.5,1148670494
581,3275,3.5,1273517965
221,2336,4,970515875
307,16,4,939722228
611,31410,4,1349428814
459,47,4,1365115711
304,1997,3.5,1299489928
252,2959,5,1476478390
548,81591,4,1298726091
310,1285,3.5,1114565580
74,3986,3,1369513586
339,110,3,841656284
462,3087,2,1090908237
575,231,2.5,1232915082
111,719,5,840101225
481,588,3.5,1272668468
618,500,4,944893920
16,1580,4,997939179
356,6365,3,1138731925
453,3861,2,994377925
290,2142,4.5,1328935649
428,2829,4,939333936
24,8338,3.5,1148728858
573,55908,4,1436779994
389,338,2,946534150
103,1079,5,956599182
520,924,5,1468927451
119,32,4,951008797
276,38038,4.5,1351543840
307,2369,3,939760516
328,6934,4.5,1225363987
458,59369,1.5,1471385414
453,5989,4,1133735049
389,2478,4,946524155
66,1077,5,945150514
406,3671,4,1097698251
483,2653,2,949292163
134,1148,0.5,1416152160
461,1302,2.5,1072838976
24,307,2.5,1148777966
565,3081,4,974709044
407,5291,4.5,1447952693
312,502,1.5,1062015619
453,5666,0.5,1151811660
548,4034,4.5,1131635350
511,3893,4,1022623947
182,2302,5,1154542725
238,1372,3.5,1102009356
109,339,3,843302111
653,146604,3,1449533506
82,1206,4,1307172416
106,260,3,1101130498
453,1573,3,976424099
211,2461,2.5,1070591538
330,733,4,867072039
462,4291,2,1090909014
463,1580,4,1115312593
189,575,3,841064758
389,3046,2,946523483
462,555,3.5,1091067229
565,3552,4,974713311
399,3793,5,978406328
648,306,4,947292940
312,6386,3.5,1062619069
625,8136,0.5,1262267722
609,1809,5,939362108
625,68554,2,1322404945
22,208,2,853846511
49,90531,2.5,1368483363
6,2273,4,1163373276
24,1207,3.5,1148670496
347,1274,2,1044650722
347,3265,4,1159125655
314,5445,3.5,1105354027
526,2167,5,1024929741
143,4465,3,997097547
346,8337,4.5,1109289643
469,59832,3,1296194179
502,53123,5,1299472178
31,4060,4,986008739
553,589,2,843322607
479,3949,4.5,1446621947
186,910,3,1003524426
158,68157,4,1291598986
596,2005,4,965230266
576,468,4,1018056955
354,1377,2,1112268885
625,4901,2.5,1053249262
364,364,4,942344685
521,3977,0.5,1142024196
576,4184,3,1012596215
200,1213,3.5,1214912898
625,3494,5,1019125369
86,165,4,837506796
314,6537,3.5,1105353814
519,1012,4,945369201
564,1196,3.5,1378623553
298,1227,4.5,1319481099
312,506,2,897575365
24,6947,2.5,1148669950
295,5620,4.5,1055278935
188,27706,3,1233459123
322,1713,4,939400966
538,345,4,879507069
306,1617,3,947401901
625,41566,3.5,1261691062
586,1948,5,975363236
469,4237,3.5,1296192851
137,5952,4.5,1405977346
562,49651,4,1172694791
233,2252,5,955094055
359,2252,4,957480804
469,2966,3.5,1296194237
608,364,3,1144791031
24,2183,3.5,1148672500
381,2598,3,967766964
465,610,4,829911793
510,1488,3,940016974
312,3296,4,1091465338
506,25827,3.5,1340407857
276,8638,4.5,1351542479
92,87232,5,1448798202
395,8491,2,1297602848
33,300,3,834828155
521,36517,3.5,1142027606
74,68444,3,1257228665
177,27815,4,1341055663
625,2641,3,1019125353
295,2746,4,1047071430
286,1025,5,965542813
2,1263,2,1260759151
465,260,5,829912558
607,1103,5,1380349779
381,52245,3,1357606490
625,103221,2.5,1382796664
510,6890,3,1093277823
548,57430,3.5,1297948719
286,180,4,965092095
57,44191,4,1470350803
428,4903,4,1005543960
525,1717,2,1256285325
383,356,3,1371829114
469,2949,3,1296198296
20,750,5,855191289
314,4720,3,1101034472
187,4226,5,1295459225
631,1270,3,1443807707
538,973,4,879502957
45,260,3,858707247
545,53550,4,1441129490
359,2014,3,957481098
389,1690,3,946521179
78,849,2.5,1163277702
213,1961,4,1218403920
606,1625,2,980177795
24,1552,3,1148669048
213,8783,3,1218955233
354,3404,2.5,1112268243
131,1213,3.5,1138998614
262,653,1,1101665378
35,3917,4,973747938
16,520,3.5,1443384915
38,3357,4,981304887
